date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2010-11-18,2010,11,18,322,Thu,140,32,31,40,37,6.558823529
2010-11-19,2010,11,19,323,Fri,160,41,23,45,51,8.379779412
2010-11-20,2010,11,20,324,Sat,132,28,24,57,23,8.647132353
2010-11-21,2010,11,21,325,Sun,132,26,26,41,39,4.931544118
2010-11-22,2010,11,22,326,Mon,128,30,25,44,29,4.429926471
2010-11-23,2010,11,23,327,Tue,141,33,29,39,40,5.395
2010-11-24,2010,11,24,328,Wed,155,36,21,64,34,5.141985294
2010-11-25,2010,11,25,329,Thu,149,34,27,52,36,3.208529412
2010-11-26,2010,11,26,330,Fri,143,31,26,53,33,2.066544118
2010-11-27,2010,11,27,331,Sat,122,19,31,39,33,1.615441176
2010-11-28,2010,11,28,332,Sun,132,30,30,38,34,0.491470588
2010-11-29,2010,11,29,333,Mon,142,38,22,48,34,-1.595514706
2010-11-30,2010,11,30,334,Tue,143,37,28,44,34,-1.062058824
2010-12-01,2010,12,1,335,Wed,159,42,28,57,32,-4.629779412
2010-12-02,2010,12,2,336,Thu,139,25,37,41,36,-3.981029412
2010-12-03,2010,12,3,337,Fri,136,30,21,50,35,-2.690514706
2010-12-04,2010,12,4,338,Sat,156,39,29,41,47,2.178529412
2010-12-05,2010,12,5,339,Sun,145,25,31,46,43,1.838602941
2010-12-06,2010,12,6,340,Mon,155,31,27,58,39,0.784338235
2010-12-07,2010,12,7,341,Tue,156,29,26,63,38,-0.650514706
2010-12-08,2010,12,8,342,Wed,158,45,24,49,40,1.144558824
2010-12-09,2010,12,9,343,Thu,156,31,30,50,45,3.114411765
2010-12-10,2010,12,10,344,Fri,153,35,34,44,40,4.67125
2010-12-11,2010,12,11,345,Sat,133,24,24,55,30,5.451764706
2010-12-12,2010,12,12,346,Sun,168,37,34,60,37,5.666544118
2010-12-13,2010,12,13,347,Mon,149,33,30,55,31,0.370588235
2010-12-14,2010,12,14,348,Tue,162,42,31,52,37,-1.149558824
2010-12-15,2010,12,15,349,Wed,150,33,28,55,34,1.88375
2010-12-16,2010,12,16,350,Thu,185,29,39,70,47,2.696617647
2010-12-17,2010,12,17,351,Fri,137,32,24,50,31,-0.945147059
2010-12-18,2010,12,18,352,Sat,151,34,33,48,36,-0.996911765
2010-12-19,2010,12,19,353,Sun,165,37,24,67,37,0.787279412
2010-12-20,2010,12,20,354,Mon,153,36,27,48,42,0.367058824
2010-12-21,2010,12,21,355,Tue,160,27,35,60,38,1.630367647
2010-12-22,2010,12,22,356,Wed,158,37,27,53,41,1.336544118
2010-12-23,2010,12,23,357,Thu,168,41,28,51,48,-0.403382353
2010-12-24,2010,12,24,358,Fri,171,42,26,62,41,-1.324632353
2010-12-25,2010,12,25,359,Sat,139,28,33,45,33,-1.044926471
2010-12-26,2010,12,26,360,Sun,178,34,32,63,49,1.060220588
2010-12-27,2010,12,27,361,Mon,164,26,34,69,35,-0.144558824
2010-12-28,2010,12,28,362,Tue,157,33,23,52,49,1.326911765
2010-12-29,2010,12,29,363,Wed,151,38,29,47,37,2.824558824
2010-12-30,2010,12,30,364,Thu,166,24,22,63,57,2.287867647
2010-12-31,2010,12,31,365,Fri,164,28,33,54,49,2.145514706
2011-01-01,2011,1,1,1,Sat,141,41,19,50,31,3.240147059
2011-01-02,2011,1,2,2,Sun,156,38,31,30,57,3.138161765
2011-01-03,2011,1,3,3,Mon,158,36,36,48,38,1.830955882
2011-01-04,2011,1,4,4,Tue,174,47,31,58,38,0.817352941
2011-01-05,2011,1,5,5,Wed,158,37,27,50,44,4.939485294
2011-01-06,2011,1,6,6,Thu,173,37,27,56,53,10.01227941
2011-01-07,2011,1,7,7,Fri,174,45,27,56,46,10.46036765
2011-01-08,2011,1,8,8,Sat,150,46,25,40,39,11.60080882
2011-01-09,2011,1,9,9,Sun,132,26,23,44,39,5.958970588
2011-01-10,2011,1,10,10,Mon,140,41,24,41,34,3.587132353
2011-01-11,2011,1,11,11,Tue,160,35,37,51,37,6.367205882
2011-01-12,2011,1,12,12,Wed,167,44,28,54,41,11.10022059
2011-01-13,2011,1,13,13,Thu,177,35,37,61,44,12.09801471
2011-01-14,2011,1,14,14,Fri,161,41,33,51,36,11.31117647
2011-01-15,2011,1,15,15,Sat,159,43,28,56,32,9.610661765
2011-01-16,2011,1,16,16,Sun,153,39,18,55,41,11.98463235
2011-01-17,2011,1,17,17,Mon,164,38,29,65,32,8.889779412
2011-01-18,2011,1,18,18,Tue,140,21,23,54,42,8.113308824
2011-01-19,2011,1,19,19,Wed,161,35,37,53,36,5.083970588
2011-01-20,2011,1,20,20,Thu,168,36,25,66,41,4.003088235
2011-01-21,2011,1,21,21,Fri,150,39,32,47,32,2.545735294
