date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2010-04-10,2010,4,10,100,Sat,132,18,12,38,64,12.72661765
2010-04-11,2010,4,11,101,Sun,134,22,10,36,66,10.16992647
2010-04-12,2010,4,12,102,Mon,134,15,15,38,66,12.96882353
2010-04-13,2010,4,13,103,Tue,143,21,18,43,61,15.47220588
2010-04-14,2010,4,14,104,Wed,139,15,10,56,58,14.24411765
2010-04-15,2010,4,15,105,Thu,122,16,14,33,59,15.03661765
2010-04-16,2010,4,16,106,Fri,134,22,17,37,58,11.22551471
2010-04-17,2010,4,17,107,Sat,132,20,16,41,55,16.18080882
2010-04-18,2010,4,18,108,Sun,141,17,14,44,66,19.24514706
2010-04-19,2010,4,19,109,Mon,135,22,14,37,62,14.40654412
2010-04-20,2010,4,20,110,Tue,136,13,17,47,59,14.21823529
2010-04-21,2010,4,21,111,Wed,122,13,10,35,64,11.62139706
2010-04-22,2010,4,22,112,Thu,144,23,14,37,70,12.54772059
2010-04-23,2010,4,23,113,Fri,142,23,21,45,53,16.45213235
2010-04-24,2010,4,24,114,Sat,120,13,8,39,60,21.43698529
2010-04-25,2010,4,25,115,Sun,149,10,12,48,79,23.14625
2010-04-26,2010,4,26,116,Mon,135,19,16,37,63,16.19625
2010-04-27,2010,4,27,117,Tue,159,10,16,52,81,19.48889706
2010-04-28,2010,4,28,118,Wed,134,14,15,51,54,23.29169118
2010-04-29,2010,4,29,119,Thu,144,22,21,41,60,25.34911765
2010-04-30,2010,4,30,120,Fri,151,17,10,46,78,15.78242647
2010-05-01,2010,5,1,121,Sat,150,21,8,42,79,16.30389706
2010-05-02,2010,5,2,122,Sun,138,19,11,43,65,14.01036765
2010-05-03,2010,5,3,123,Mon,143,25,12,28,78,7.933382353
2010-05-04,2010,5,4,124,Tue,138,16,19,42,61,10.46125
2010-05-05,2010,5,5,125,Wed,127,18,14,42,53,12.05404412
2010-05-06,2010,5,6,126,Thu,142,15,13,45,69,11.69301471
2010-05-07,2010,5,7,127,Fri,137,16,14,45,62,9.754632353
2010-05-08,2010,5,8,128,Sat,120,19,16,34,51,13.29801471
2010-05-09,2010,5,9,129,Sun,140,21,13,39,67,14.50058824
2010-05-10,2010,5,10,130,Mon,141,16,15,49,61,12.81110294
2010-05-11,2010,5,11,131,Tue,132,14,21,34,63,8.270955882
2010-05-12,2010,5,12,132,Wed,129,22,15,38,54,7.760808824
2010-05-13,2010,5,13,133,Thu,138,21,13,49,55,9.375294118
2010-05-14,2010,5,14,134,Fri,132,19,17,38,58,11.47764706
2010-05-15,2010,5,15,135,Sat,133,20,17,45,51,14.75617647
2010-05-16,2010,5,16,136,Sun,148,25,18,43,62,16.94477941
2010-05-17,2010,5,17,137,Mon,148,13,16,52,67,15.11191176
2010-05-18,2010,5,18,138,Tue,153,21,19,55,58,15.86316176
2010-05-19,2010,5,19,139,Wed,136,19,14,39,64,17.41345588
2010-05-20,2010,5,20,140,Thu,142,15,18,51,58,20.39860294
2010-05-21,2010,5,21,141,Fri,137,20,15,38,64,20.8975
2010-05-22,2010,5,22,142,Sat,144,17,16,43,68,21.33463235
2010-05-23,2010,5,23,143,Sun,134,22,10,46,56,24.81132353
2010-05-24,2010,5,24,144,Mon,143,14,14,53,62,25.94014706
2010-05-25,2010,5,25,145,Tue,154,16,19,45,74,22.70625
2010-05-26,2010,5,26,146,Wed,129,13,16,34,66,13.62279412
2010-05-27,2010,5,27,147,Thu,151,22,16,42,71,16.87176471
2010-05-28,2010,5,28,148,Fri,116,18,17,33,48,17.77080882
2010-05-29,2010,5,29,149,Sat,133,21,13,41,58,20.05235294
2010-05-30,2010,5,30,150,Sun,116,13,15,37,51,16.02257353
2010-05-31,2010,5,31,151,Mon,135,18,15,36,66,13.77948529
2010-06-01,2010,6,1,152,Tue,147,13,14,45,75,16.07536765
2010-06-02,2010,6,2,153,Wed,148,25,18,33,72,20.61375
2010-06-03,2010,6,3,154,Thu,161,26,23,43,69,22.80426471
2010-06-04,2010,6,4,155,Fri,153,23,20,42,68,25.28389706
2010-06-05,2010,6,5,156,Sat,141,21,15,49,56,27.58235294
2010-06-06,2010,6,6,157,Sun,138,16,14,40,68,24.45875
2010-06-07,2010,6,7,158,Mon,148,20,12,54,62,20.59551471
2010-06-08,2010,6,8,159,Tue,118,12,7,31,68,22.46529412
2010-06-09,2010,6,9,160,Wed,133,21,16,39,57,19.44661765
2010-06-10,2010,6,10,161,Thu,141,16,17,48,60,21.24389706
2010-06-11,2010,6,11,162,Fri,119,13,12,35,59,22.93044118
2010-06-12,2010,6,12,163,Sat,107,16,18,28,45,19.04830882
2010-06-13,2010,6,13,164,Sun,127,18,15,44,50,18.00242647
2010-06-14,2010,6,14,165,Mon,117,22,12,30,53,21.48360294
2010-06-15,2010,6,15,166,Tue,100,13,11,35,41,18.82345588
2010-06-16,2010,6,16,167,Wed,125,26,14,33,52,21.70227941
2010-06-17,2010,6,17,168,Thu,131,12,22,44,53,20.52404412
2010-06-18,2010,6,18,169,Fri,140,21,22,31,66,17.80801471
2010-06-19,2010,6,19,170,Sat,140,21,11,57,51,14.89823529
2010-06-20,2010,6,20,171,Sun,110,15,21,27,47,13.74720588
2010-06-21,2010,6,21,172,Mon,130,23,13,36,58,18.08955882
2010-06-22,2010,6,22,173,Tue,136,16,20,48,52,21.55227941
2010-06-23,2010,6,23,174,Wed,153,21,20,50,62,25.16963235
2010-06-24,2010,6,24,175,Thu,122,13,13,38,58,26.74676471
2010-06-25,2010,6,25,176,Fri,151,16,23,45,67,25.42573529
2010-06-26,2010,6,26,177,Sat,136,20,11,50,55,26.72691176
2010-06-27,2010,6,27,178,Sun,134,18,17,27,72,29.01551471
2010-06-28,2010,6,28,179,Mon,164,19,16,55,74,28.83889706
2010-06-29,2010,6,29,180,Tue,174,19,20,48,87,26.90375
2010-06-30,2010,6,30,181,Wed,133,14,18,43,58,27.55882353
2010-07-01,2010,7,1,182,Thu,156,20,20,44,72,30.29602941
2010-07-02,2010,7,2,183,Fri,180,22,20,57,81,33.51889706
2010-07-03,2010,7,3,184,Sat,191,22,20,57,92,27.13110294
2010-07-04,2010,7,4,185,Sun,147,19,22,40,66,25.91830882
2010-07-05,2010,7,5,186,Mon,141,15,14,48,64,22.48463235
2010-07-06,2010,7,6,187,Tue,149,22,19,58,50,22.23375
2010-07-07,2010,7,7,188,Wed,128,25,20,32,51,27.33316176
2010-07-08,2010,7,8,189,Thu,139,11,19,45,64,31.05036765
2010-07-09,2010,7,9,190,Fri,153,21,23,47,62,32.54698529
2010-07-10,2010,7,10,191,Sat,163,17,15,56,75,32.96808824
2010-07-11,2010,7,11,192,Sun,165,22,23,47,73,31.27294118
2010-07-12,2010,7,12,193,Mon,169,19,10,65,75,26.14705882
2010-07-13,2010,7,13,194,Tue,151,21,17,42,71,27.26235294
2010-07-14,2010,7,14,195,Wed,153,21,18,47,67,29.42205882
2010-07-15,2010,7,15,196,Thu,127,24,10,36,57,23.0125
2010-07-16,2010,7,16,197,Fri,142,24,15,43,60,25.39492647
2010-07-17,2010,7,17,198,Sat,132,15,22,45,50,21.92360294
2010-07-18,2010,7,18,199,Sun,123,21,19,39,44,23.81551471
2010-07-19,2010,7,19,200,Mon,132,17,19,40,56,28.47610294
2010-07-20,2010,7,20,201,Tue,166,30,10,43,83,30.41294118
2010-07-21,2010,7,21,202,Wed,155,19,17,53,66,25.86823529
2010-07-22,2010,7,22,203,Thu,130,24,13,39,54,23.31125
2010-07-23,2010,7,23,204,Fri,111,18,7,32,54,21.88279412
2010-07-24,2010,7,24,205,Sat,131,16,11,43,61,21.39507353
2010-07-25,2010,7,25,206,Sun,131,16,20,39,56,21.10477941
2010-07-26,2010,7,26,207,Mon,139,15,16,48,60,20.36713235
2010-07-27,2010,7,27,208,Tue,128,14,24,35,55,21.53698529
2010-07-28,2010,7,28,209,Wed,124,15,15,38,56,23.87382353
2010-07-29,2010,7,29,210,Thu,117,17,16,34,50,19.37345588
2010-07-30,2010,7,30,211,Fri,139,15,22,43,59,23.11411765
2010-07-31,2010,7,31,212,Sat,116,20,15,40,41,24.70205882
2010-08-01,2010,8,1,213,Sun,127,21,12,43,51,22.94529412
2010-08-02,2010,8,2,214,Mon,134,18,17,46,53,21.93125
2010-08-03,2010,8,3,215,Tue,146,24,15,48,59,22.42073529
2010-08-04,2010,8,4,216,Wed,111,20,9,36,46,20.21882353
2010-08-05,2010,8,5,217,Thu,131,26,18,33,54,19.37985294
2010-08-06,2010,8,6,218,Fri,115,13,11,37,54,22.57551471
2010-08-07,2010,8,7,219,Sat,130,20,24,31,55,24.13257353
2010-08-08,2010,8,8,220,Sun,101,16,10,30,45,20.65080882
2010-08-09,2010,8,9,221,Mon,127,24,15,35,53,23.37720588
2010-08-10,2010,8,10,222,Tue,123,14,14,41,54,23.85647059
2010-08-11,2010,8,11,223,Wed,137,18,22,38,59,21.96235294
2010-08-12,2010,8,12,224,Thu,113,13,13,44,43,21.34477941
2010-08-13,2010,8,13,225,Fri,116,19,11,33,53,20.61727941
2010-08-14,2010,8,14,226,Sat,133,21,17,41,54,21.70941176
2010-08-15,2010,8,15,227,Sun,107,19,21,27,40,17.57926471
2010-08-16,2010,8,16,228,Mon,134,30,13,39,52,18.90720588
2010-08-17,2010,8,17,229,Tue,104,14,17,32,41,16.96375
2010-08-18,2010,8,18,230,Wed,130,18,23,41,48,20.24382353
2010-08-19,2010,8,19,231,Thu,133,18,12,36,67,21.68698529
2010-08-20,2010,8,20,232,Fri,132,16,17,46,53,27.40492647
2010-08-21,2010,8,21,233,Sat,151,20,23,36,72,27.34544118
2010-08-22,2010,8,22,234,Sun,152,19,15,53,65,25.06705882
2010-08-23,2010,8,23,235,Mon,145,20,23,37,65,22.17654412
2010-08-24,2010,8,24,236,Tue,146,22,17,41,66,20.02514706
2010-08-25,2010,8,25,237,Wed,116,15,14,24,63,20.31977941
2010-08-26,2010,8,26,238,Thu,121,18,19,38,46,22.73647059
2010-08-27,2010,8,27,239,Fri,139,22,14,42,61,18.99985294
2010-08-28,2010,8,28,240,Sat,135,17,13,38,67,18.02522059
2010-08-29,2010,8,29,241,Sun,107,18,14,30,45,16.73132353
2010-08-30,2010,8,30,242,Mon,116,11,12,43,50,17.20786765
2010-08-31,2010,8,31,243,Tue,131,18,14,55,44,18.56757353
2010-09-01,2010,9,1,244,Wed,126,19,15,41,51,18.76875
2010-09-02,2010,9,2,245,Thu,116,19,14,33,50,18.80176471
2010-09-03,2010,9,3,246,Fri,138,18,17,38,65,19.07838235
2010-09-04,2010,9,4,247,Sat,119,20,14,35,50,19.55573529
2010-09-05,2010,9,5,248,Sun,119,20,18,33,48,20.21235294
2010-09-06,2010,9,6,249,Mon,133,25,13,48,47,20.54316176
2010-09-07,2010,9,7,250,Tue,135,26,18,51,40,18.87198529
2010-09-08,2010,9,8,251,Wed,138,22,12,41,63,19.26875
2010-09-09,2010,9,9,252,Thu,156,25,13,46,72,19.76522059
2010-09-10,2010,9,10,253,Fri,131,16,10,38,67,18.53911765
2010-09-11,2010,9,11,254,Sat,127,21,8,42,56,22.98595588
2010-09-12,2010,9,12,255,Sun,123,17,16,41,49,18.21073529
2010-09-13,2010,9,13,256,Mon,151,26,21,47,57,18.89933824
2010-09-14,2010,9,14,257,Tue,140,17,22,35,66,18.38779412
2010-09-15,2010,9,15,258,Wed,136,11,18,39,68,16.92279412
2010-09-16,2010,9,16,259,Thu,128,19,23,27,59,16.24823529
2010-09-17,2010,9,17,260,Fri,140,22,21,40,57,15.84867647
2010-09-18,2010,9,18,261,Sat,136,15,22,41,58,15.69779412
2010-09-19,2010,9,19,262,Sun,124,23,14,39,48,16.32286765
2010-09-20,2010,9,20,263,Mon,123,12,14,38,59,19.56455882
2010-09-21,2010,9,21,264,Tue,144,14,20,41,69,21.46073529
2010-09-22,2010,9,22,265,Wed,155,26,18,35,76,23.53007353
2010-09-23,2010,9,23,266,Thu,162,23,17,45,77,22.33367647
2010-09-24,2010,9,24,267,Fri,140,17,15,43,65,16.71441176
2010-09-25,2010,9,25,268,Sat,129,19,11,38,61,13.96044118
2010-09-26,2010,9,26,269,Sun,123,17,8,42,56,12.69632353
2010-09-27,2010,9,27,270,Mon,145,18,13,59,55,12.55860294
2010-09-28,2010,9,28,271,Tue,150,17,17,51,65,13.25507353
2010-09-29,2010,9,29,272,Wed,128,12,16,42,58,15.69727941
2010-09-30,2010,9,30,273,Thu,129,23,14,45,47,15.56066176
2010-10-01,2010,10,1,274,Fri,155,18,18,44,75,15.93066176
2010-10-02,2010,10,2,275,Sat,122,17,13,30,62,16.94794118
2010-10-03,2010,10,3,276,Sun,115,10,13,40,52,22.69676471
2010-10-04,2010,10,4,277,Mon,148,18,18,55,57,21.58985294
2010-10-05,2010,10,5,278,Tue,149,19,20,46,64,18.99330882
2010-10-06,2010,10,6,279,Wed,130,19,13,39,59,18.81727941
2010-10-07,2010,10,7,280,Thu,158,24,26,43,65,20.24470588
2010-10-08,2010,10,8,281,Fri,144,13,21,52,58,19.82463235
2010-10-09,2010,10,9,282,Sat,125,15,10,42,58,21.16830882
2010-10-10,2010,10,10,283,Sun,139,19,19,51,50,19.36227941
2010-10-11,2010,10,11,284,Mon,140,18,19,39,64,17.00419118
2010-10-12,2010,10,12,285,Tue,127,16,10,36,65,13.96867647
2010-10-13,2010,10,13,286,Wed,126,16,21,43,46,12.21433824
2010-10-14,2010,10,14,287,Thu,140,17,17,38,68,11.90838235
2010-10-15,2010,10,15,288,Fri,156,23,20,49,64,12.30213235
2010-10-16,2010,10,16,289,Sat,139,19,14,46,60,11.15691176
2010-10-17,2010,10,17,290,Sun,134,18,14,36,66,8.058161765
2010-10-18,2010,10,18,291,Mon,141,21,15,40,65,11.40441176
2010-10-19,2010,10,19,292,Tue,134,16,13,40,65,12.12779412
2010-10-20,2010,10,20,293,Wed,159,19,19,45,76,8.412573529
2010-10-21,2010,10,21,294,Thu,152,22,16,40,74,9.577132353
2010-10-22,2010,10,22,295,Fri,146,17,20,40,69,9.934852941
2010-10-23,2010,10,23,296,Sat,130,19,20,36,55,8.317058824
2010-10-24,2010,10,24,297,Sun,144,26,20,36,62,10.73580882
2010-10-25,2010,10,25,298,Mon,135,17,14,40,64,10.09404412
2010-10-26,2010,10,26,299,Tue,147,18,24,43,62,9.878455882
2010-10-27,2010,10,27,300,Wed,126,15,16,37,58,11.58375
2010-10-28,2010,10,28,301,Thu,136,22,10,42,62,12.43227941
2010-10-29,2010,10,29,302,Fri,158,25,25,41,67,15.20926471
2010-10-30,2010,10,30,303,Sat,144,24,16,47,57,13.26823529
2010-10-31,2010,10,31,304,Sun,142,15,14,41,72,15.09970588
2010-11-01,2010,11,1,305,Mon,136,19,22,37,58,11.93066176
2010-11-02,2010,11,2,306,Tue,140,23,17,43,57,12.54595588
2010-11-03,2010,11,3,307,Wed,135,18,16,42,59,15.04345588
2010-11-04,2010,11,4,308,Thu,147,25,14,47,61,16.18286765
2010-11-05,2010,11,5,309,Fri,148,12,22,41,73,14.09169118
2010-11-06,2010,11,6,310,Sat,131,14,12,32,73,11.36860294
2010-11-07,2010,11,7,311,Sun,158,28,19,49,62,8.233308824
2010-11-08,2010,11,8,312,Mon,159,20,15,51,73,6.842647059
2010-11-09,2010,11,9,313,Tue,144,15,17,45,67,8.485441176
2010-11-10,2010,11,10,314,Wed,128,15,19,39,55,7.679779412
2010-11-11,2010,11,11,315,Thu,133,12,20,37,64,11.79470588
2010-11-12,2010,11,12,316,Fri,137,17,9,59,52,13.60382353
2010-11-13,2010,11,13,317,Sat,150,22,18,42,68,13.38911765
2010-11-14,2010,11,14,318,Sun,155,20,9,58,68,13.13036765
2010-11-15,2010,11,15,319,Mon,125,21,15,31,58,9.928823529
2010-11-16,2010,11,16,320,Tue,153,25,17,44,67,5.831838235
2010-11-17,2010,11,17,321,Wed,145,19,19,40,67,5.115661765
2010-11-18,2010,11,18,322,Thu,158,21,19,51,67,6.558823529
2010-11-19,2010,11,19,323,Fri,153,23,18,47,65,8.379779412
2010-11-20,2010,11,20,324,Sat,137,23,12,43,59,8.647132353
2010-11-21,2010,11,21,325,Sun,107,17,7,35,48,4.931544118
2010-11-22,2010,11,22,326,Mon,122,10,14,48,50,4.429926471
2010-11-23,2010,11,23,327,Tue,137,17,22,41,57,5.395
2010-11-24,2010,11,24,328,Wed,152,19,20,40,73,5.141985294
2010-11-25,2010,11,25,329,Thu,143,25,16,44,58,3.208529412
2010-11-26,2010,11,26,330,Fri,169,19,27,47,76,2.066544118
2010-11-27,2010,11,27,331,Sat,161,23,25,46,67,1.615441176
2010-11-28,2010,11,28,332,Sun,142,22,19,37,64,0.491470588
2010-11-29,2010,11,29,333,Mon,148,20,13,50,65,-1.595514706
2010-11-30,2010,11,30,334,Tue,166,26,21,53,66,-1.062058824
2010-12-01,2010,12,1,335,Wed,168,21,20,48,79,-4.629779412
2010-12-02,2010,12,2,336,Thu,166,19,17,53,77,-3.981029412
2010-12-03,2010,12,3,337,Fri,152,25,16,51,60,-2.690514706
2010-12-04,2010,12,4,338,Sat,171,26,24,58,63,2.178529412
2010-12-05,2010,12,5,339,Sun,156,26,19,45,66,1.838602941
2010-12-06,2010,12,6,340,Mon,159,23,21,41,74,0.784338235
2010-12-07,2010,12,7,341,Tue,148,21,18,47,62,-0.650514706
2010-12-08,2010,12,8,342,Wed,163,13,21,52,77,1.144558824
2010-12-09,2010,12,9,343,Thu,165,25,10,43,87,3.114411765
2010-12-10,2010,12,10,344,Fri,156,23,21,55,57,4.67125
2010-12-11,2010,12,11,345,Sat,154,20,17,44,73,5.451764706
2010-12-12,2010,12,12,346,Sun,148,16,16,47,69,5.666544118
2010-12-13,2010,12,13,347,Mon,175,19,20,60,76,0.370588235
2010-12-14,2010,12,14,348,Tue,164,23,19,49,73,-1.149558824
2010-12-15,2010,12,15,349,Wed,167,19,19,57,72,1.88375
2010-12-16,2010,12,16,350,Thu,173,15,16,65,77,2.696617647
2010-12-17,2010,12,17,351,Fri,181,20,23,52,86,-0.945147059
2010-12-18,2010,12,18,352,Sat,182,13,20,50,99,-0.996911765
2010-12-19,2010,12,19,353,Sun,147,15,11,44,77,0.787279412
2010-12-20,2010,12,20,354,Mon,156,21,22,46,67,0.367058824
2010-12-21,2010,12,21,355,Tue,160,24,20,43,73,1.630367647
2010-12-22,2010,12,22,356,Wed,180,13,23,62,82,1.336544118
2010-12-23,2010,12,23,357,Thu,172,21,18,61,72,-0.403382353
2010-12-24,2010,12,24,358,Fri,169,15,15,54,85,-1.324632353
2010-12-25,2010,12,25,359,Sat,187,20,14,58,95,-1.044926471
2010-12-26,2010,12,26,360,Sun,161,18,11,51,81,1.060220588
2010-12-27,2010,12,27,361,Mon,167,23,10,56,78,-0.144558824
2010-12-28,2010,12,28,362,Tue,163,17,10,62,74,1.326911765
2010-12-29,2010,12,29,363,Wed,169,18,24,50,77,2.824558824
2010-12-30,2010,12,30,364,Thu,178,19,20,47,92,2.287867647
2010-12-31,2010,12,31,365,Fri,170,23,10,61,76,2.145514706
2011-01-01,2011,1,1,1,Sat,190,23,20,58,89,3.240147059
2011-01-02,2011,1,2,2,Sun,175,29,12,61,73,3.138161765
2011-01-03,2011,1,3,3,Mon,210,29,28,59,94,1.830955882
2011-01-04,2011,1,4,4,Tue,191,30,23,46,92,0.817352941
2011-01-05,2011,1,5,5,Wed,143,19,22,36,66,4.939485294
2011-01-06,2011,1,6,6,Thu,171,16,12,63,80,10.01227941
2011-01-07,2011,1,7,7,Fri,176,20,15,52,89,10.46036765
2011-01-08,2011,1,8,8,Sat,169,23,17,53,76,11.60080882
2011-01-09,2011,1,9,9,Sun,155,22,9,41,83,5.958970588
2011-01-10,2011,1,10,10,Mon,160,30,11,49,70,3.587132353
2011-01-11,2011,1,11,11,Tue,176,30,19,56,71,6.367205882
2011-01-12,2011,1,12,12,Wed,194,25,23,55,91,11.10022059
2011-01-13,2011,1,13,13,Thu,200,22,24,73,81,12.09801471
2011-01-14,2011,1,14,14,Fri,167,23,22,46,76,11.31117647
2011-01-15,2011,1,15,15,Sat,135,14,17,43,61,9.610661765
2011-01-16,2011,1,16,16,Sun,174,20,21,52,81,11.98463235
2011-01-17,2011,1,17,17,Mon,152,24,18,44,66,8.889779412
2011-01-18,2011,1,18,18,Tue,172,15,20,53,84,8.113308824
2011-01-19,2011,1,19,19,Wed,162,17,22,46,77,5.083970588
2011-01-20,2011,1,20,20,Thu,173,21,21,56,75,4.003088235
2011-01-21,2011,1,21,21,Fri,160,26,13,49,72,2.545735294
